comment,label
"Paylaşımın için teşekkürler, çok bilgi vericiydi.",0
Bugün toplantı saat kaçta başlayacak?,0
Fotoğraftaki manzara harika görünmüş.,0
"Tarifin ölçüleri nelerdir, paylaşır mısın?",0
Bu konuyu daha detaylı araştıracağım.,0
"Ellerine sağlık, çok başarılı bir çalışma.",0
"Günaydın herkese, güzel bir gün dilerim.",0
"Yardımın için minnettarım, sağ ol.",0
"Ben de benzer bir kitap okumuştum, tavsiye ederim.",0
"Bu fikri uygulamak istiyorum, nasıl başladın?",0
"Tam bir salaksın, ne anlıyorsun sen?",1
"Siktir git, kimse seni dinlemiyor.",1
"Yorumun rezalet, aptalca.",1
Senin kafan çalışmıyor herhalde.,1
Bunu yazan insanın aklı yok mu?,1
Hayatında bir işe yarasaydın keşke.,1
"Tam bir manyaksın, çek git buradan.",1
Şu an gördüğüm en saçma şeysin.,1
"Senden bir cacık olmaz, sus.",1
"İğrenç bir tipsin, tiksiniyorum.",1
"Güzelmişsin, bir kahve içsek neler olur acaba?",2
"Kadın işi bunlar, erkek işi değil.",2
Böyle giyinince erkeklerin ilgisini çekiyorsun.,4
"Kadınsın sonuçta, duygusalsın.",2
Kadınların bu kadar konuşması normal değil.,2
Sence de biraz fazla mı açık giyinmişsin?,4
Böyle poz veren kızlar kolaydır.,2
"Harika fikir, tabi dünya seni bekliyordu.",3
"Zaten kadınlar buna bayılır, değil mi?",3
"Şaşırtıcı derecede iyiymiş, beklemiyordum senden.",3
"Sen farklısın, 'diğer' kızlar gibi değilsin.",3
"Tatlısın ama biraz duygusal yaklaşıyorsun, hani kadınsı.",3
"Tabii, kesinlikle senin hatan değildir.",3
"Ben de bırakayım işi, sen zaten daha iyisini yaparsın.",3
Ne kadar da 'objektif' bir yorum yapmışsın.,3
"Saçın berbat, kuaföre git.",4
"Bu elbise sana hiç yakışmamış, kötü görünüyorsun.",4
"Kilo almışsın, eski halin daha iyiydi.",4
"Makyajın çok abartılı, doğal halini sevmezsin herhalde.",4
"Dişlerin düzeltilmeli, gülüşün iyi değil.",4
Bu fotoğrafta yüzün çok şişmiş gibi çıkmış.,4
"Estetik olduğu belli, doğal halin nerede?",4
"Gözlükler sana yakışmıyor, başka bir çerçeve al.",4
"Senin giyimin modası geçmiş, kötü zevk.",4
Bu saç rengi sana hiç uymamış.,4
